LFOK 48.78 4.15 330 15
LFOJ 47.98 1.75 300 8
LFOH 49.52 0.08 330 9
LFOE 49.02 1.22 310 9
LFOC 48.05 1.37 280 9
LFOB 49.47 2.12 300 9
LFOA 47.05 2.63 280 8
LFMY 43.6 5.1 280 9
LFMV 43.9 4.9 0 3
LFMU 43.32 3.35 270 17
LFMT 43.57 3.97 290 16
LFMP 42.73 2.87 290 28
LFMO 44.13 4.87 80 4
LFMN 43.65 7.2 90 8
LFML 43.45 5.22 280 14
LFMK 43.22 2.32 280 19
LFMI 43.52 4.93 280 14
LFMH 45.52 4.28 240 7
LFMD 43.53 6.95 0 3
LFMC 43.37 6.38 290 13
LFLY 45.72 4.95 230 5
LFLX 46.87 1.73 250 12
LFLU 44.92 4.98 170 5
LFLP 45.92 6.1 0 3
LFLN 46.42 4.02 290 6
LFLL 45.72 5.07 200 6
LFLC 45.78 3.17 0 2
LFLB 45.63 5.87 200 10
LFKS 41.92 9.4 0 2
LFKJ 41.92 8.8 300 12
LFKF 41.5 9.08 280 17
LFKC 42.52 8.8 210 9
LFKB 42.55 9.48 120 5
LFJR 47.57 -0.32 280 9
LFJL 48.97 6.25 270 6
LFGJ 47.05 5.43 220 12
LFGA 48.1 7.35 230 5
LFCR 44.4 2.47 280 19
LFCK 43.55 2.28 290 18
LFBZ 43.47 -1.53 280 12
LFBY 43.68 -1.07 280 11
LFBU 45.72 0.22 260 20
LFBT 43.18 0 260 17
LFBP 43.38 -0.42 260 20
LFBO 43.62 1.37 280 22
LFBM 43.92 -0.5 280 19
LFBL 45.87 1.17 270 18
LFBI 46.58 0.32 280 15
LFBH 46.18 -1.2 280 27
LFBG 45.67 -0.32 280 18
LFBE 44.82 0.52 280 16
LFBD 44.82 -0.7 290 17
LFBC 44.52 -1.12 290 18
LFBA 44.17 0.6 270 18
LFAT 50.52 1.62 340 7
LFAQ 49.97 2.7 320 11
LFAC 50.97 1.95 330 10
LEZL 37.42 -5.9 220 8
LEZG 41.67 -1.02 290 12
LEXJ 43.42 -3.82 260 10
LEVX 42.23 -8.62 180 7
LEVT 42.87 -2.72 0 2
LEVS 40.37 -3.78 260 12
LEVD 41.72 -4.85 260 21
LEVC 39.5 -0.47 280 20
LETO 40.48 -3.47 270 15
LETL 40.42 -1.22 280 16
LESU 42.33 1.4 310 16
LESO 43.35 -1.8 240 7
LESB 39.6 2.7 320 21
LESA 40.95 -5.5 270 20
LERT 36.63 -6.33 280 7
LERS 41.13 1.17 290 39
LERL 38.85 -3.97 260 16
LERI 37.95 -1.22 310 18
LEPA 39.55 2.73 300 21
LEMI 37.8 -1.12 320 15
LEMH 39.87 4.22 280 17
LEMG 36.67 -4.47 300 14
LEMD 40.45 -3.57 260 17
LELO 42.45 -2.32 290 16
LELN 42.58 -5.65 260 17
LELL 41.52 2.1 270 19
LELC 37.77 -0.8 290 18
LEIB 38.87 1.38 270 24
LEHC 42.08 -0.32 300 30
LEGT 40.28 -3.72 260 22
LEGR 37.18 -3.78 260 10
LEGE 41.9 2.77 0 2
LEGA 37.13 -3.62 0 5
LEEC 37.32 -6 250 6
LEDA 41.73 0.53 260 29
LECV 40.68 -3.75 270 11
LECO 43.3 -8.37 220 13
LECH 40.92 -1.28 270 16
LEBZ 38.87 -6.82 260 12
LEBT 39.58 -0.45 260 16
LEBR 42.2 -1.43 320 13
LEBL 41.28 2.07 320 17
LEBG 42.37 -3.62 240 19
LEBB 43.28 -2.92 310 9
LEBA 37.85 -4.83 230 9
LEAS 43.57 -6.03 260 13
LEAO 38.95 -3.73 270 15
LEAM 36.85 -2.37 0 2
LEAL 38.27 -0.55 300 24
LEAG 36.12 -5.45 300 14
LEAB 38.95 -1.85 280 23
LBWB 43.42 28.18 180 10
LBPL 43.45 24.5 340 4
LBPG 42.28 24.72 130 6
LBIA 42.45 26.35 130 10
KPGD 26.92 -82 310 15
KMMK 41.52 -72.83 10 7
KMHV 35.07 -118.15 40 5
KMGW 39.65 -79.92 110 3
KJSL 26.23 -95.22 0 5
KGZN 32.37 -99.02 330 4
KFTK 37.9 -85.97 310 8
KCDW 40.88 -74.28 40 9
KAUW 44.93 -89.62 300 8
HTZA -6.22 39.22 60 16
HTMW -2.43 32.92 360 5
HTKJ -3.42 37.07 90 15
HTDA -6.88 39.2 60 17
HSSS 15.58 32.55 340 8
HRYR -1.97 30.13 20 9
HKWJ 1.75 40.08 110 7
HKNW -1.32 36.82 80 10
HKMO -4.02 39.62 90 12
HKML -3.22 40.1 90 14
HKJK -1.32 36.92 60 13
HESH 27.97 34.38 30 7
HESG 26.33 31.75 120 4
HESC 28.68 34.07 120 14
HEPS 31.28 32.25 80 8
HEMM 31.32 27.22 160 22
HEMA 25.55 34.58 350 12
HELX 25.67 32.7 270 8
HECP 30.07 31.83 100 8
HECA 30.12 31.4 30 11
HEBL 22.38 31.62 80 6
HEBA 30.92 29.7 90 5
HEAX 31.18 29.93 90 6
HEAT 27.05 31.02 350 6
HCMM 2.02 45.3 80 15
HCMF 11.27 49.13 80 12
GVSV 16.83 -25.07 60 27
GVNP 14.95 -23.48 30 18
GVBA 16.13 -22.88 40 18
GVAC 16.73 -22.93 50 18
GQPP 20.92 -17.02 20 10
GQNO 18.3 -15.97 100 14
GOTT 13.73 -13.65 70 8
GOSS 16.05 -16.45 0 8
GOGG 12.55 -16.27 80 6
GMTT 35.72 -5.9 220 8
GMTN 35.58 -5.32 260 12
GMTA 35.17 -3.85 320 14
GMMZ 30.93 -6.9 60 4
GMMW 34.98 -3.02 300 22
GMML 27.13 -13.23 50 14
GMMI 31.4 -9.68 50 14
GMMH 23.72 -15.93 10 12
GMMD 32.4 -6.32 20 2
GMMC 33.57 -7.67 60 14
GMMB 33.65 -7.22 360 10
GMFO 34.78 -1.92 290 14
GMFM 33.87 -5.52 350 5
GMFK 31.95 -4.4 200 5
GMAT 28.43 -11.15 310 5
GMAG 29.03 -10.05 250 6
GEML 35.27 -2.95 260 21
GCXO 28.48 -16.35 120 9
GCTS 28.05 -16.57 70 16
GCRR 28.95 -13.58 20 15
GCLP 27.92 -15.38 20 17
GCLA 28.62 -17.75 30 10
GCHI 27.82 -17.88 360 15
GCGM 28.03 -17.22 190 5
GCFV 28.43 -13.87 40 13
GBYD 13.33 -16.65 80 10
GABS 12.53 -7.95 120 7
FZAA -4.38 15.45 320 8
FYWW -22.57 17.1 170 5
FYWH -22.47 17.47 210 4
FYWE -22.62 17.08 150 4
FYWB -22.98 14.65 330 10
FYRU -17.95 19.72 270 3
FYOW -20.43 16.67 230 2
FYOO -19.15 15.92 230 1
FYOA -17.88 15.97 250 3
FYML -24.6 17.93 150 3
FYKT -26.53 18.12 240 6
FYKM -17.63 24.18 130 2
FYGF -19.6 18.12 220 5
FYGB -22.5 18.97 210 2
FWCL -15.67 34.97 30 6
FVRG -17.93 31.1 300 10
FTTJ 12.13 15.03 350 6
FTTA 9.15 18.37 160 8
FSIA -4.67 55.52 320 13
FQVL -22 35.32 60 8
FQTT -16.1 33.63 50 7
FQQL -17.87 36.87 120 12
FQPB -12.98 40.52 50 11
FQNP -15.1 39.27 30 11
FQMA -25.92 32.57 180 12
FQLC -13.27 35.25 200 7
FQCH -19.15 33.43 30 4
FQBR -19.8 34.9 120 13
FPST 0.37 6.72 110 5
FOON -1.65 13.43 0 3
FOOK 0.57 12.88 260 4
FOOG -0.7 8.75 250 8
FNUG -7.6 15.02 270 8
FNUB -14.93 13.57 60 10
FNSA -9.68 20.43 180 8
FNMO -15.27 12.15 310 18
FNLU -8.85 13.22 230 12
FNKU -12.4 16.95 30 5
FNHU -12.82 15.77 250 10
FNGI -17.05 15.68 190 6
FNCT -12.48 13.48 290 6
FNCA -5.58 12.18 190 8
FMSD -25.03 46.95 80 19
FMNN -13.32 48.32 260 8
FMNM -15.67 46.35 300 11
FMNA -12.33 49.28 140 10
FMMT -18.12 49.38 140 5
FMEP -21.32 55.42 120 23
FMEE -20.88 55.52 120 19
FKYS 3.82 11.52 260 6
FKKR 9.33 13.37 0 4
FKKL 10.45 14.25 360 3
FKKD 4 9.72 0 5
FIMP -20.43 57.68 130 10
FGSL 3.75 8.72 310 3
FGBT 1.9 9.8 170 7
FDST -26.43 31.95 10 12
FDSK -26.35 31.72 170 10
FDOT -26.7 31.43 140 7
FCPP -4.82 11.9 240 8
FCBB -4.25 15.25 220 5
FBSP -22.05 27.82 170 10
FBSK -24.55 25.92 130 6
FBMN -19.97 23.42 340 7
FBKE -17.82 25.17 20 3
FBFT -21.17 27.48 230 11
FAWK -25.82 28.22 320 8
FAWB -25.65 28.22 0 2
FAUT -31.53 28.67 120 11
FAUP -28.38 21.27 210 6
FAPP -23.83 29.45 150 4
FAPE -33.98 25.6 170 10
FAOB -34.55 20.23 170 12
FAMM -25.8 25.53 60 6
FALW -32.97 18.17 140 8
FALE -29.62 31.12 180 14
FALA -25.93 27.92 170 4
FAKN -25.38 31.1 330 6
FAKM -28.8 24.77 270 7
FAHS -24.37 31.03 20 2
FAGG -34 22.37 130 12
FAEL -33.03 27.82 200 9
FACT -33.97 18.6 170 23
FABL -29.1 26.3 300 7
EIWF 52.18 -7.08 170 7
EISG 54.28 -8.6 120 12
EIME 53.3 -6.45 110 6
EIKY 52.18 -9.53 260 5
EIDL 55.05 -8.33 130 15
DXXX 6.17 1.25 190 9
DXNG 9.77 1.1 20 6
DTTZ 33.93 8.1 290 16
DTTX 34.72 10.68 260 10
DTTR 31.7 9.27 250 18
DTTN 36.47 8.8 300 8
DTTL 36.85 11.07 0 2
DTTJ 33.87 10.77 240 6
DTTG 33.73 9.92 240 15
DTTD 32.32 10.4 260 14
DTTB 37.25 9.8 270 15
DTTA 36.85 10.22 200 10
DTNH 36.07 10.43 330 8
DTMB 35.77 10.75 290 5
DTKA 36.98 8.88 270 20
DRZR 13.77 8.98 80 4
DRZA 16.97 8 240 4
DRRT 14.87 5.27 180 2
DRRN 13.47 2.17 40 6
DRRM 13.5 7.12 80 10
DNSO 12.92 5.2 70 9
DNMN 9.65 6.47 240 2
DNMM 6.57 3.32 220 6
DNMA 11.85 13.07 330 8
DNKT 13 7.67 40 5
DNKN 12.05 8.52 50 6
DNKA 10.58 7.45 80 5
DNJO 9.87 8.9 240 7
DNAA 9 7.27 340 2
DIYO 6.9 -5.35 180 4
DIBK 7.73 -5.07 100 4
DIAP 5.25 -3.92 230 10
DGAA 5.58 -0.17 190 12
DFOO 11.17 -4.32 80 6
DFFD 12.35 -1.52 20 10
DBBB 6.35 2.38 210 10
DAUZ 28.05 9.63 280 8
DAUU 31.92 5.4 310 12
DAUT 29.25 0.27 320 5
DAUO 33.5 6.78 290 14
DAUL 33.77 2.92 320 24
DAUK 33.08 6.08 310 11
DAUI 27.25 2.52 350 7
DAUH 31.67 6.15 270 14
DAUG 32.38 3.78 300 18
DAUE 30.57 2.87 320 16
DAUB 34.78 5.73 300 31
DAUA 27.83 -0.18 10 10
DATM 21.38 0.92 30 12
DAOY 33.72 1.08 320 24
DAOV 35.2 0.15 280 27
DAOR 31.65 -2.27 340 10
DAOO 35.62 -0.62 240 23
DAON 35.02 -1.47 280 11
DAOL 35.53 -0.52 250 28
DAOI 36.22 1.32 240 22
DAOF 27.7 -8.17 120 4
DAOB 35.33 1.47 270 25
DAFH 32.93 3.32 330 22
DABT 35.75 6.32 310 16
DABS 35.43 8.12 300 8
DABC 36.27 6.62 310 13
DABB 36.82 7.82 300 17
DAAY 33.53 -0.25 310 10
DAAV 36.8 5.88 260 15
DAAT 22.82 5.47 240 6
DAAS 36.18 5.33 310 17
DAAP 26.72 8.62 300 8
DAAJ 24.28 9.47 290 8
DAAG 36.68 3.22 300 23
DAAE 36.72 5.07 280 15
DAAD 35.32 4.2 320 34
CZZJ 53.58 -116.47 220 1
CZVL 53.67 -113.85 270 3
CZUM 53.55 -64.1 260 3
CZTB 48.37 -89.32 230 4
CZSP 46.45 -62.58 330 6
CZSM 60.03 -111.93 10 1
CZSJ 53.07 -93.35 300 3
CZPC 49.52 -114 240 12
CZOL 53.65 -113.35 290 4
CZMJ 50.33 -105.53 130 9
CZMD 53.43 -91.77 0 2
CZKD 56.03 -96.52 130 1
CZHY 60.83 -115.78 360 6
CZFS 61.77 -121.23 310 12
CZFM 67.4 -134.87 350 10
CZFA 62.2 -133.38 290 8
CZEV 68.32 -133.48 350 7
CZEM 52.22 -78.52 110 4
CZEL 43.65 -80.42 60 10
CZDB 45.42 -63.47 60 7
CZCR 47.98 -66.33 260 2
CZCP 70.17 -124.68 310 5
CYZX 44.98 -64.92 90 7
CYZV 50.22 -66.27 10 6
CYZU 54.15 -115.78 320 10
CYZT 50.68 -127.37 250 5
CYZS 64.2 -83.35 350 11
CYZR 43 -82.3 30 12
CYZP 53.25 -131.82 280 6
CYZH 55.28 -114.77 320 6
CYZF 62.47 -114.45 360 5
CYZE 45.88 -82.57 40 9
CYYZ 43.67 -79.62 350 9
CYYU 49.42 -82.47 230 2
CYYT 47.62 -52.73 330 16
CYYR 53.32 -60.42 240 5
CYYQ 58.75 -94.07 300 5
CYYN 50.28 -107.68 200 14
CYYJ 48.63 -123.42 30 9
CYYH 69.53 -93.57 250 7
CYYG 46.28 -63.12 320 4
CYYF 49.47 -119.6 170 13
CYYE 58.83 -122.58 300 6
CYYD 54.82 -127.18 150 4
CYYC 51.12 -114.02 340 3
CYYB 46.35 -79.42 70 7
CYXZ 47.97 -84.77 40 5
CYXX 49.03 -122.38 30 7
CYXU 43.03 -81.15 70 11
CYXT 54.47 -128.57 360 9
CYXR 47.7 -79.85 310 5
CYXP 66.15 -65.72 250 18
CYXN 62.23 -92.58 10 11
CYXL 50.12 -91.9 320 6
CYXJ 56.25 -120.73 360 7
CYXH 50.02 -110.72 200 6
CYXE 52.17 -106.7 100 8
CYXC 49.6 -115.78 190 5
CYWJ 65.22 -123.43 320 9
CYWH 48.42 -123.38 360 4
CYWG 49.9 -97.23 150 4
CYWA 45.95 -77.32 290 3
CYVV 44.75 -81.1 70 9
CYVR 49.17 -123.17 100 5
CYVQ 65.27 -126.78 290 8
CYVP 58.12 -68.42 220 6
CYVO 48.07 -77.77 10 3
CYVM 67.55 -64.02 270 5
CYVL 67.02 -126.13 10 7
CYVC 55.15 -105.27 140 8
CYUY 48.2 -78.82 30 2
CYUX 68.77 -81.22 240 5
CYUT 66.52 -86.22 0 2
CYUL 45.47 -73.73 30 12
CYUB 69.43 -133.02 360 6
CYUA 68.92 -137.23 310 17
CYTZ 43.63 -79.4 40 9
CYTR 44.12 -77.52 50 9
CYTQ 58.67 -69.95 270 16
CYTE 64.22 -76.52 270 5
CYSY 72 -125.23 350 12
CYSP 48.75 -86.35 70 3
CYSM 60.03 -111.92 20 5
CYSK 56.53 -79.25 170 8
CYSJ 45.32 -65.88 20 5
CYSF 59.25 -105.83 100 5
CYSC 45.43 -71.68 90 7
CYSB 46.63 -80.8 40 9
CYRT 62.82 -92.12 350 9
CYRQ 46.35 -72.68 40 8
CYRL 51.07 -93.78 320 4
CYRB 74.72 -94.97 330 15
CYQZ 53.02 -122.52 0 2
CYQY 46.17 -60.03 320 10
CYQX 48.95 -54.58 310 10
CYQW 52.77 -108.25 110 15
CYQV 51.27 -102.47 130 11
CYQU 55.18 -118.88 220 2
CYQT 48.37 -89.32 240 3
CYQR 50.43 -104.67 130 16
CYQQ 49.72 -124.9 100 4
CYQM 46.12 -64.67 90 3
CYQL 49.63 -112.8 190 9
CYQI 43.83 -66.08 90 10
CYQG 42.27 -82.97 20 13
CYQF 52.17 -113.9 90 2
CYQD 53.97 -101.08 140 6
CYQA 44.97 -79.3 80 4
CYPY 58.77 -111.12 80 8
CYPX 60.03 -77.27 180 11
CYPQ 44.22 -78.37 40 4
CYPO 54.98 -85.43 200 8
CYPG 49.9 -98.28 130 6
CYPE 56.22 -117.45 0 4
CYPA 53.22 -105.67 100 9
CYOW 45.32 -75.67 10 4
CYOO 43.92 -78.9 50 6
CYOJ 58.62 -117.17 350 12
CYOD 54.4 -110.28 110 4
CYOC 67.57 -139.83 50 11
CYNC 53.02 -78.82 0 2
CYNA 50.18 -61.78 350 7
CYMX 45.67 -74.03 50 4
CYMU 56.53 -76.52 120 9
CYMT 49.77 -74.52 70 3
CYMM 56.65 -111.22 120 14
CYMJ 50.32 -105.55 120 9
CYMH 52.3 -55.82 310 14
CYMA 63.62 -135.87 210 4
CYLU 58.72 -65.98 160 11
CYLT 82.52 -62.32 310 3
CYLL 53.32 -110.07 130 8
CYLJ 54.12 -108.52 90 11
CYLD 47.82 -83.35 320 3
CYLC 62.85 -69.87 0 2
CYKY 51.52 -109.17 180 6
CYKQ 51.47 -78.75 160 3
CYKP 51.67 -85.9 110 3
CYKL 54.8 -66.8 160 2
CYKJ 57.25 -105.62 120 4
CYKG 61.58 -71.92 0 3
CYKF 43.47 -80.38 60 8
CYJT 48.55 -58.57 340 8
CYIO 72.68 -77.97 170 2
CYIN 51.27 -121.68 140 7
CYIK 62.42 -77.93 150 11
CYHZ 44.87 -63.5 70 7
CYHY 60.83 -115.77 360 4
CYHU 45.52 -73.42 30 8
CYHM 43.17 -79.93 30 15
CYHK 68.62 -95.85 240 7
CYHE 49.37 -121.5 90 7
CYHD 49.82 -92.75 290 9
CYHA 61.03 -69.62 290 9
CYGW 55.27 -77.77 130 9
CYGV 50.28 -63.62 40 5
CYGR 47.42 -61.77 330 8
CYGQ 49.77 -86.92 90 2
CYGP 48.77 -64.47 290 6
CYGL 53.62 -77.7 100 4
CYGK 44.22 -76.58 30 10
CYGE 51.3 -116.98 140 5
CYFT 55.07 -59.18 200 9
CYFS 61.75 -121.22 330 11
CYFC 45.87 -66.53 320 3
CYFB 63.75 -68.55 360 10
CYEV 68.32 -133.5 340 6
CYEG 53.3 -113.58 270 5
CYED 53.67 -113.47 270 5
CYDP 56.53 -61.68 0 2
CYDN 51.1 -100.05 130 8
CYDL 58.42 -130.02 0 6
CYDF 49.22 -57.4 290 8
CYDB 61.37 -139.02 290 12
CYDA 64.03 -139.12 210 6
CYCY 70.48 -68.52 320 14
CYCS 63.35 -90.72 300 7
CYCQ 55.7 -121.62 60 5
CYCO 67.82 -115.15 230 12
CYCG 49.28 -117.63 70 2
CYCD 49.05 -123.87 130 3
CYCB 69.1 -105.12 300 4
CYCA 53.68 -57.03 300 12
CYBX 51.45 -57.18 310 8
CYBW 51.1 -114.37 80 7
CYBR 49.92 -99.95 120 7
CYBK 64.3 -96.07 340 12
CYBG 48.33 -70.98 320 3
CYBC 49.13 -68.2 310 4
CYBB 68.53 -89.78 220 18
CYAY 51.38 -56.07 300 18
CYAW 44.63 -63.5 20 6
CYAS 60.02 -70 280 8
CXZV 50.22 -66.25 360 6
CXZC 51.3 -80.62 70 2
CXYH 61.25 -123.75 0 5
CXWM 49.5 -112.12 170 8
CXVW 55.1 -117.2 230 2
CXVN 43.18 -79.4 60 12
CXVM 53.35 -110.88 30 2
CXTV 68.75 -133.5 350 6
CXTP 48.55 -53.97 310 7
CXTN 69.2 -122.35 20 1
CXTH 53.63 -111.68 110 5
CXTD 45.62 -61.68 350 9
CXSP 54.02 -111.27 150 6
CXSH 46.55 -72.73 330 4
CXSE 73.77 -105.28 250 9
CXSC 50.3 -110.08 210 16
CXRL 54.5 -111.7 160 2
CXRH 49.57 -57.88 320 3
CXRB 74.72 -94.98 340 14
CXPL 51.13 -111.7 240 7
CXPA 55.62 -118.3 10 3
CXOY 51.35 -110.35 220 12
CXOX 55.15 -105.27 140 8
CXOL 51.77 -114.08 160 5
CXNP 45.75 -64.23 60 3
CXNM 46.82 -60.67 310 6
CXMO 51.67 -112.68 180 8
CXMM 56.65 -111.22 0 12
CXMI 44.6 -63.53 40 5
CXMG 56.97 -117.45 10 4
CXMD 49.18 -98.08 200 4
CXLB 44.37 -64.3 50 7
CXKT 45.07 -64.48 80 5
CXKM 52.83 -111.87 310 5
CXKE 45 -75.63 40 3
CXKA 49.4 -82.45 240 1
CXIB 46.67 -60.4 360 3
CXHR 51.18 -112.5 210 21
CXHP 55.4 -116.48 260 7
CXHM 43.28 -79.9 50 8
CXHD 53.18 -112.25 340 3
CXHA 42.03 -82.9 30 11
CXGH 50.63 -97 270 1
CXFR 56.08 -118.43 230 2
CXFM 49.48 -111.48 140 6
CXET 44.23 -79.78 330 3
CXEG 53.3 -113.6 270 3
CXEC 53.57 -113.52 280 4
CXEA 50.63 -93.22 290 1
CXDW 49.4 -98.32 160 6
CXDP 54.32 -113.92 350 1
CXDK 61.27 -124.47 110 4
CXDI 42.87 -80.55 60 5
CXDE 65.22 -123.43 330 8
CXDB 49.05 -112.82 220 16
CXCS 51.93 -110.72 190 5
CXCP 50.28 -113.35 190 8
CXCK 62.12 -136.2 280 2
CXCD 56.32 -119.75 280 6
CXBW 49.8 -112.3 250 2
CXBR 49.62 -113.82 230 2
CXBO 46.83 -71.2 170 4
CXBK 50.2 -104.7 130 13
CXBI 44.48 -79.55 70 6
CXBA 52.12 -110.1 160 9
CXAT 73 -85.03 70 7
CXAK 52.35 -112.6 60 3
CXAJ 54.78 -112.82 240 1
CXAF 54.28 -112.97 340 2
CWZZ 58.47 -62.65 10 5
CWZW 60.17 -132.73 270 1
CWZO 48.57 -123.25 50 6
CWZL 53.03 -131.6 260 6
CWZG 51.2 -115.55 220 5
CWZA 49.25 -121.77 20 7
CWYY 49.03 -119.43 190 3
CWYJ 48.45 -123.3 30 2
CWXL 49.73 -111.45 160 8
CWXA 51.07 -115.07 230 5
CWWZ 43.25 -79.22 70 19
CWWX 45.32 -81.73 100 16
CWWS 52.82 -97.62 130 3
CWWK 49.02 -122.78 60 4
CWWF 49.7 -103.8 160 13
CWWE 43.98 -64.67 50 6
CWWB 43.3 -79.78 360 15
CWVU 44.28 -66.33 100 13
CWVT 55.83 -108.42 140 7
CWVQ 45.42 -73.92 50 8
CWVP 49.63 -109.52 220 4
CWVN 49.07 -107.58 60 4
CWVI 53.52 -112.1 290 3
CWVF 49.1 -123.3 100 7
CWUS 49.57 -119.65 140 5
CWTY 46.35 -72.52 20 6
CWTT 45.27 -72.17 260 2
CWTN 47.07 -70.78 100 4
CWTG 49.32 -67.37 350 3
CWTA 45.5 -73.58 20 7
CWST 47.35 -70.02 120 7
CWSS 45.2 -67.25 240 2
CWSR 53.37 -107.55 120 11
CWSP 48.38 -123.92 100 5
CWSL 50.7 -119.28 180 2
CWSK 49.78 -123.17 350 2
CWSG 49.12 -66.65 200 6
CWSF 49.25 -65.32 270 5
CWSD 46.43 -63.85 310 5
CWSA 43.93 -60 360 14
CWRZ 48.42 -64.32 290 3
CWRY 49.12 -112.05 150 7
CWRX 69.07 -79.07 280 18
CWRU 50.12 -127.93 100 10
CWRT 49.62 -114.47 350 7
CWRO 54.17 -131.67 140 9
CWRN 45.35 -60.98 340 11
CWRM 52.42 -114.92 290 3
CWRK 45.07 -77.87 310 1
CWRJ 51.57 -107.92 290 2
CWQV 48.27 -70.12 270 4
CWQS 53.32 -132.77 100 4
CWQR 50.22 -64.22 320 4
CWQP 43.83 -77.15 40 14
CWQO 48.42 -68.9 180 5
CWQK 48.3 -123.53 60 12
CWQH 45.37 -71.82 170 2
CWPX 69.03 -107.82 330 12
CWPR 49.47 -120.52 290 1
CWPO 49.2 -98.9 160 8
CWPK 47.92 -74.62 50 1
CWPE 45.07 -66.47 30 6
CWPD 47.57 -71.22 10 1
CWPC 42.87 -79.25 40 14
CWOY 51.77 -104.2 120 12
CWOE 49.12 -110.47 70 9
CWOC 48.02 -65.32 20 3
CWOB 63.33 -64.15 260 5
CWNZ 49.75 -84.17 280 2
CWNQ 46.22 -72.65 40 4
CWNP 50.27 -117.82 80 1
CWNM 49.5 -117.3 90 2
CWNK 49.5 -98.03 150 4
CWNH 47.8 -69.53 100 3
CWNE 47.07 -64 340 10
CWND 69.63 -135.43 320 6
CWNC 43.95 -78.17 60 4
CWMT 63.13 -117.25 340 4
CWMQ 49.9 -109.47 200 6
CWMM 49.22 -122.68 50 1
CWMJ 46.27 -76 10 3
CWME 52.18 -127.47 40 23
CWLS 43.97 -80.75 70 5
CWLP 50.93 -127.63 90 5
CWLM 48.42 -123.32 40 3
CWLE 50.95 -107.15 220 5
CWLB 54.77 -112.02 260 3
CWKX 58.43 -130.02 50 3
CWKO 49.17 -105.97 190 7
CWKK 49.72 -88.33 80 1
CWKG 44.43 -65.2 110 3
CWJX 50.88 -109.5 230 6
CWJW 52.93 -118.03 170 2
CWJV 50.22 -119.18 320 1
CWJU 54.25 -133.07 140 6
CWJR 49.03 -116.5 120 3
CWJO 48.43 -71.15 340 2
CWJI 49.72 -105.93 150 8
CWJH 56.32 -103.27 120 2
CWJD 53.18 -99.27 190 1
CWJC 61.13 -100.9 120 10
CWJB 46.78 -71.28 120 2
CWIZ 45.28 -73.33 30 3
CWIW 51.67 -105.4 120 7
CWIT 45.17 -73.67 140 2
CWIP 50.17 -66.43 260 5
CWIL 68.32 -100.07 280 7
CWIK 50.37 -102.58 130 8
CWIJ 65.77 -111.23 0 6
CWII 50.7 -96.57 280 1
CWIG 47.07 -70.53 90 13
CWID 61.32 -117.6 330 4
CWHV 46.2 -70.78 110 1
CWHT 60.77 -137.58 340 5
CWHQ 46.68 -71.97 310 1
CWHP 49.08 -61.7 340 12
CWHN 54.9 -109.97 60 6
CWHL 54.17 -130.35 80 8
CWHI 51.7 -113.22 190 13
CWGY 51.67 -110.2 120 5
CWGX 56.35 -94.7 320 1
CWGW 49.75 -114.9 210 1
CWGT 49.48 -124.43 130 16
CWGR 47.42 -61.77 310 8
CWGM 49.13 -113.8 210 19
CWGL 44.53 -79.22 360 1
CWGH 44.42 -75.85 40 6
CWGD 43.77 -81.72 40 8
CWGB 49.35 -124.13 120 9
CWFQ 45.03 -72.85 50 1
CWFJ 49.2 -113.27 170 4
CWFF 52.82 -104.6 110 6
CWFD 66.57 -61.58 330 23
CWEZ 48.78 -123.05 70 16
CWEW 45.82 -73.43 10 7
CWEU 80 -85.93 0 2
CWER 47 -70.82 80 12
CWEQ 52.12 -101.22 160 2
CWEL 49.22 -123.8 180 11
CWEH 49.43 -108.98 220 10
CWEB 49.38 -126.55 70 6
CWDZ 51.43 -112.67 150 4
CWDV 49.02 -90.47 310 6
CWDO 49.68 -54.78 330 21
CWDK 50.02 -113.62 180 13
CWDJ 50.4 -104.58 130 15
CWCT 52.07 -111.43 190 8
CWCO 44.5 -80.22 190 3
CWCJ 48.6 -86.28 50 4
CWCF 52.35 -97.03 100 2
CWBZ 45.12 -74.28 60 8
CWBY 49.83 -64.28 240 1
CWBV 44.82 -62.33 20 10
CWBU 53.33 -104.02 130 6
CWBT 50.27 -64.23 310 1
CWBS 46.18 -72.92 20 10
CWBO 50.53 -111.83 210 8
CWBK 45.77 -62.67 360 8
CWBE 45.98 -81.48 60 8
CWBA 46.72 -79.1 30 2
CWAV 51.77 -114.67 170 3
CWAQ 49.05 -105.48 250 1
CWAJ 42.25 -81.9 360 15
CWAF 48.07 -69.55 10 3
CTRA 49.67 -93.73 290 2
CTCK 45.25 -74.97 20 1
CPXL 49.87 -111.38 180 7
CPSV 49.92 -110.92 200 13
CPST 51.03 -113.28 180 12
CPRY 49.48 -112.68 220 8
CPRO 50.83 -112.05 200 16
CPIR 49.9 -112.73 100 6
CPFI 49.8 -112.03 180 8
CPEH 50.18 -112.43 200 7
CPBT 49.53 -113.05 230 9
CMGB 45.37 -72.77 90 1
CMFM 47.32 -71.15 130 1
CAHR 46.35 -63.17 320 4
BIVM 63.42 -20.28 80 18
BIRK 64.13 -21.93 80 10
BIIS 66.05 -23.13 0 3
BIHN 64.3 -15.23 310 8
BIEG 65.27 -14.4 220 3
BIBD 65.63 -23.55 210 13
BIAR 65.67 -18.07 180 6
AYPY -9.43 147.22 0 3
